condition,age.group,gender,trial,number,id,Experimenter 1,Experimenter 2,testday,birthday,age,ethnic.info,education.parent1,education.parent2,family.income,condition.trial,trial.total,left,right,side.chosen,reward.received,reward.remaining,searched,searched.reli,trying.to.get.remaining,seconds.until.searched.reli,seconds.until.searched,value.remaining.seen,emotions.after.seeing.remaining,comments,dropout?
choice,5,male,2,127,127_06082017_L_YBG_5M,Jacob,Ella,6/29/22,6/8/17,5.06,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,127,127_06082017_L_YBG_5M,Jacob,Ella,6/29/22,6/8/17,5.06,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,5,male,1,127,127_06082017_L_YBG_5M,Jacob,Ella,6/29/22,6/8/17,5.06,NA,NA,NA,NA,choice,4,low,low,left,low,low,no,,no,,NA,NA,NA,,
choice,5,male,2,127,127_06082017_L_YBG_5M,Jacob,Ella,6/29/22,6/8/17,5.06,NA,NA,NA,NA,choice,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,127,127_06082017_L_YBG_5M,Jacob,Ella,6/29/22,6/8/17,5.06,NA,NA,NA,NA,choice,6,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,5,male,4,127,127_06082017_L_YBG_5M,Jacob,Ella,6/29/22,6/8/17,5.06,NA,NA,NA,NA,choice,7,none,low,left,none,low,yes,,no,,18,better,neutral,,
choice,5,male,1,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,male,2,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",Fam_2,3,low,none,right,none,low,no,,no,,NA,NA,NA,,
choice,5,male,1,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",choice,4,none,high,left,none,high,no,,no,,NA,NA,NA,,
choice,5,male,2,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",choice,5,none,none,right,none,none,no,,no,,NA,NA,NA,,
choice,5,male,3,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",choice,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,5,male,4,71,71_12272016_M_Zoo_5M,Prerana,Nika,4/9/22,12/27/16,5.28,African or African American/Pacific Islander,Master's Degree,NA,"More than $200,000",choice,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,5,male,1,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,male,2,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,5,male,1,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,choice,4,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,male,2,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,choice,5,none,high,right,high,none,yes,,no,,5,worse,positive,,
choice,5,male,3,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,choice,6,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,5,male,4,129,129_03082017_A_YBG_5M,Jacob,Ella,6/29/22,3/8/17,5.31,NA,NA,NA,NA,choice,7,high,high,right,high,high,yes,,no,,27,same,neutral,,
choice,5,female,1,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,5,female,3,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,Fam_2,3,low,none,right,none,low,no,,no,,NA,NA,NA,,
choice,5,female,1,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,choice,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,choice,5,none,low,left,none,low,no,,no,,NA,NA,NA,,
choice,5,female,3,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,choice,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
choice,5,female,4,130,130_12212016_T_YBG_5F,Jacob,Ella,6/29/22,12/21/16,5.52,NA,NA,NA,NA,choice,7,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,female,1,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,female,3,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,5,female,1,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,choice,4,low,high,left,low,high,yes,,no,,24,better,sad,,
choice,5,female,2,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,choice,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,5,female,3,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,choice,6,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,female,4,112,112_12072016_C_ZOO_5F,Jacob,Ella,6/17/22,12/7/16,5.52,NA,NA,NA,NA,choice,7,low,low,left,low,low,yes,,no,,32,same,neutral,,
choice,5,male,1,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",Fam_1,1,low,high,left,low,high,no,,no,,NA,NA,NA,,
choice,5,male,2,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,5,male,1,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",choice,4,low,low,right,low,low,no,,no,,NA,NA,NA,,
choice,5,male,2,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",choice,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",choice,6,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,male,4,122,122_11142016_L_LHS_5M,Jacob,Ella,6/24/22,11/14/16,5.61,White,Some College,NA,"$41,000 to $60,000",choice,7,none,low,left,none,low,no,,no,,NA,NA,NA,,
choice,5,female,1,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,5,female,3,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,5,female,1,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,choice,4,none,low,right,low,none,yes,,no,,5,worse,positive,,
choice,5,female,2,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,choice,5,high,none,left,high,none,yes,,no,,8,worse,positive,,
choice,5,female,3,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,choice,6,low,high,right,high,low,yes,,no,,4,worse,neutral,,
choice,5,female,4,128,128_11112016_L_YBG_5F,Jacob,Ella,6/29/22,11/11/16,5.63,NA,NA,NA,NA,choice,7,high,high,left,high,high,yes,,yes,,9,same,neutral,,
choice,5,male,1,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,male,2,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,5,male,1,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,choice,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,male,2,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,choice,5,none,low,right,low,none,yes,,no,,7,worse,positive,,
choice,5,male,3,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,choice,6,none,none,right,none,none,yes,,no,,6,same,neutral,,
choice,5,male,4,110,110_09142016_O_ZOO_5M,Jacob,Ella,6/17/22,9/14/16,5.75,NA,NA,NA,NA,choice,7,high,none,right,none,high,yes,,no,,21,better,sad,,
choice,5,male,1,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,male,2,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,5,male,3,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
choice,5,male,1,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,choice,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
choice,5,male,2,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,choice,5,none,none,left,none,none,no,,no,,NA,NA,NA,,
choice,5,male,3,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,choice,6,high,low,left,high,low,yes,,no,,7,worse,neutral,,
choice,5,male,4,111,111_08272016_M_ZOO_5M,Jacob,Ella,6/17/22,8/27/16,5.8,NA,NA,NA,NA,choice,7,low,none,right,none,low,no,,no,,NA,NA,NA,,
choice,5,male,1,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,M,NA,NA,,
choice,5,male,2,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,Fam_2,2,none,high,right,high,none,no,,no,,M,NA,NA,,
choice,5,male,3,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,Fam_2,3,low,none,left,low,none,no,,no,,M,NA,NA,,
choice,5,male,1,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,choice,4,low,high,left,low,high,yes,,no,,M,NA,NA,,
choice,5,male,2,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,choice,5,none,low,right,low,none,yes,,no,,M,NA,NA,,
choice,5,male,3,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,choice,6,none,none,right,none,none,yes,,no,,M,NA,NA,,
choice,5,male,4,97,97_07302016_N_ZOO_5M,Hanna,Jacob,6/15/22,7/30/16,5.88,NA,NA,NA,NA,choice,7,high,none,right,none,high,yes,,yes,,M,NA,NA,,
choice,5,female,1,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,Fam_1,1,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,female,3,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,Fam_2,3,none,low,right,low,none,no,,no,,NA,NA,NA,,
choice,5,female,1,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,choice,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,choice,5,none,low,left,none,low,yes,,no,,21,better,negative,,
choice,5,female,3,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,choice,6,high,none,left,high,none,no,,no,,NA,NA,NA,,
choice,5,female,4,99,99_07032016_L_ZOO_5F,Hanna,Jacob,6/15/22,7/3/16,5.95,NA,NA,NA,NA,choice,7,low,low,right,low,low,no,,no,,NA,NA,NA,,
choice,5,female,1,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,Fam_1,1,high,low,left,high,low,no,,no,,NA,NA,NA,,
choice,5,female,2,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,Fam_2,2,none,high,left,none,high,no,,no,,NA,NA,NA,,
choice,5,female,3,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,Fam_2,3,low,none,right,none,low,no,,no,,NA,NA,NA,,
choice,5,female,1,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,choice,4,none,high,right,high,none,yes,,no,,16,worse,neutral,,
choice,5,female,2,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,choice,5,none,none,right,none,none,yes,,no,,18,same,neutral,,
choice,5,female,3,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,choice,6,high,low,right,low,high,no,,no,,NA,NA,NA,,
choice,5,female,4,98,98_06252016_M_ZOO_5F,Hanna,Jacob,6/15/22,6/25/16,5.97,NA,NA,NA,NA,choice,7,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,2,male,1,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",Fam_1,1,low,high,left,low,high,NA,,no,,NA,NA,NA,,
control,2,male,2,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",Fam_2,2,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,2,male,3,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",Fam_2,3,none,low,left,none,low,no,,no,,NA,NA,NA,,
control,2,male,1,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",control,4,low,high,left,low,high,no,,no,,NA,NA,NA,,
control,2,male,2,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,2,male,3,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",control,6,high,none,right,none,high,yes,,no,,17,better,neutral,,
control,2,male,4,180,180_06072020_ZOO_N_2M,Jacob,Nika,7/24/22,6/7/20,2.13,"Asian,White",Bachelor's Degree (?),NA,"More than $200,000",control,7,low,low,left,low,low,no,,no,,NA,NA,NA,,
control,2,female,1,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/24/22,4/14/20,2.28,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,2,female,2,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/24/22,4/14/20,2.28,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",Fam_2,2,none,high,r,high,none,no,,no,,NA,NA,NA,,
control,2,female,3,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/25/22,4/14/20,2.28,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,2,female,1,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/26/22,4/14/20,2.28,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",control,4,low,high,right,high,low,no,,no,,NA,NA,NA,,
control,2,female,2,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/27/22,4/14/20,2.28,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",control,5,none,low,right,low,none,no,,no,,NA,NA,NA,,
control,2,female,3,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/28/22,4/14/20,2.29,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",control,6,none,none,right,none,none,no,,no,,NA,NA,NA,,
control,2,female,4,185,185_04142020_ZOO_M_2F,Jacob,Nika,7/29/22,4/14/20,2.29,White,Some High School,Bachelor's Degree,"$181,000 to $200,000",control,7,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,2,female,1,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,The child would not stand inside the hula hoop,
control,2,female,2,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,2,female,3,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,2,female,1,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",control,4,none,low,left,none,low,no,,yes,,NA,NA,NA,,
control,2,female,2,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",control,5,high,none,left,high,none,no,,no,,NA,NA,NA,,
control,2,female,3,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",control,6,low,high,left,low,high,no,,no,,NA,NA,NA,Repeated: Making sure the child understands the instructions,
control,2,female,4,207,207_05232020_LHS_E_2F,Nika,Isabella,10/19/22,5/23/20,2.41,Asian,Bachelor's Degree,Bachelor's Degree,"$21,000 to $40,000",control,7,high,high,left,high,high,no,,no,,NA,NA,NA,,
control,2,male,1,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",Fam_1,1,low,high,right,high,low,NA,,NA,,NA,NA,NA,,
control,2,male,2,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",Fam_2,2,high,none,left,high,none,no,,NA,,NA,NA,NA,,
control,2,male,3,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",Fam_2,3,none,low,right,low,none,no,,NA,,NA,NA,NA,,
control,2,male,1,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",control,4,low,high,right,high,low,no,,NA,,NA,NA,NA,,
control,2,male,2,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",control,5,none,low,right,low,none,no,,NA,,NA,NA,NA,,
control,2,male,3,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",control,6,high,none,right,none,high,no,,NA,,NA,NA,NA,,
control,2,male,4,203,203_04242020_N_Zoo_2M,Nika,Sabina,10/8/22,4/24/20,2.46,African or African American,Master's Degree,Bachelor's Degree,"$161,000 to $180,000",control,7,low,low,left,low,low,no,,NA,,NA,NA,NA,,
control,2,female,1,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,2,female,2,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",Fam_2,2,none,high,right,high,none,no,,NA,,NA,NA,NA,,
control,2,female,3,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",Fam_2,3,low,none,left,low,none,no,,NA,,NA,NA,NA,,
control,2,female,1,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",control,4,none,high,right,high,none,no,,NA,,NA,NA,NA,,
control,2,female,2,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",control,5,none,none,right,none,none,no,,yes,,NA,NA,NA,,
control,2,female,3,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",control,6,high,low,right,low,high,no,,NA,,NA,NA,NA,,
control,2,female,4,189,189_01252020_Zoo_M_2F,Celia,Nika,9/17/22,1/25/20,2.64,Asian,Other (JD),NA,"More than $200,000",control,7,low,none,left,low,none,no,,NA,,NA,NA,NA,,
control,2,female,1,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,NA,,NA,NA,NA,,
control,2,female,2,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",Fam_2,2,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
control,2,female,3,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",Fam_2,3,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
control,2,female,1,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",control,4,none,high,right,high,none,no,no,no,NA,NA,NA,NA,,
control,2,female,2,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",control,5,none,none,right,none,none,no,no,no,NA,NA,NA,NA,,
control,2,female,3,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",control,6,high,low,left,high,low,no,no,no,NA,NA,NA,NA,,
control,2,female,4,168,168_11172019_Zoo_K_2F,Nika,Ella,7/17/22,11/17/19,2.66,Asian,Master's Degree,Master's Degree,"More than $200,000",control,7,low,none,left,low,none,no,no,no,NA,NA,NA,NA,,
control,2,male,1,181,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",Fam_1,1,high,low,left,high,low,NA,,no,,NA,NA,NA,,
control,2,male,2,181,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",Fam_2,2,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,2,male,3,182,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",Fam_2,3,low,none,left,low,none,no,,no,,NA,NA,NA,,
control,2,male,1,183,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",control,4,none,high,right,high,none,no,,no,,NA,NA,NA,,
control,2,male,2,184,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",control,5,none,none,right,none,none,yes,,yes,,7,same,neutral,,
control,2,male,3,185,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",control,6,high,low,left,high,low,no,,NA,,NA,NA,NA,,
control,2,male,4,186,181_11172019_ZOO_A_2M,Jacob,Nika,7/24/22,11/17/19,2.68,White,Some High School,Other (J.D. Degree),"More than $200,000",control,7,low,none,left,low,none,no,,NA,,NA,NA,NA,,
